28,816,71,474,553,RADIO,false
28,816,71,475,560,RADIO,true
28,816,71,475,561,RADIO,false
28,816,72,523,654,RADIO,true
28,816,72,523,655,RADIO,false
28,816,72,524,652,RADIO,true
28,816,72,524,653,RADIO,false
28,816,72,525,647,RADIO,true
28,816,72,525,648,RADIO,false
28,816,72,526,645,RADIO,true
28,816,72,526,646,RADIO,false
28,816,72,527,643,RADIO,false
28,816,72,527,644,RADIO,true
28,816,72,528,650,RADIO,false
28,816,72,528,651,RADIO,true
28,817,67,448,503,RADIO,true
28,817,67,448,504,RADIO,false
28,817,67,449,508,RADIO,false
28,817,67,449,511,RADIO,true
28,817,67,450,505,RADIO,false
28,817,67,450,506,RADIO,true
28,817,67,463,536,RADIO,true
28,817,67,463,534,RADIO,false
28,817,67,464,537,RADIO,true
28,817,67,464,538,RADIO,false
28,817,67,451,507,RADIO,true
28,817,67,451,509,RADIO,false
28,817,67,452,510,RADIO,true
28,817,67,452,512,RADIO,false
28,817,67,453,513,RADIO,true
28,817,67,453,514,RADIO,false
28,817,67,454,515,RADIO,true
28,817,67,454,517,RADIO,false
28,817,67,455,518,RADIO,true
28,817,67,455,520,RADIO,false
28,817,67,456,516,RADIO,true
28,817,67,456,521,RADIO,false
28,817,67,457,528,RADIO,true
28,817,67,457,530,RADIO,false
28,817,68,498,598,RADIO,false
28,817,68,498,599,RADIO,true
28,817,68,499,602,RADIO,true
28,817,68,499,603,RADIO,false
28,817,68,500,614,RADIO,true
28,817,68,500,615,RADIO,false
28,817,68,501,600,RADIO,true
28,817,68,501,601,RADIO,false
28,817,68,502,604,RADIO,true
28,817,68,502,605,RADIO,false
28,817,68,503,613,RADIO,true
28,817,68,503,612,RADIO,false
28,817,68,504,608,RADIO,true
28,817,68,504,609,RADIO,false
28,817,68,505,611,RADIO,true
28,817,68,505,610,RADIO,false
28,817,68,506,618,RADIO,true
28,817,68,506,619,RADIO,false
28,817,68,507,616,RADIO,true
28,817,68,507,617,RADIO,false
28,817,68,508,606,RADIO,true
28,817,68,508,607,RADIO,false
28,817,68,509,625,RADIO,true
28,817,68,509,626,RADIO,false
28,817,68,510,624,RADIO,true
28,817,68,510,622,RADIO,false
28,817,68,511,620,RADIO,false
28,817,68,511,621,RADIO,true
28,817,68,512,635,RADIO,true
28,817,68,512,636,RADIO,false
28,817,68,513,623,RADIO,true
28,817,68,513,627,RADIO,false
28,817,68,514,629,TEXT,20.5
28,817,68,515,632,TEXT,25
28,817,69,516,630,RADIO,true
28,817,69,516,631,RADIO,false
28,817,69,517,637,RADIO,true
28,817,69,517,638,RADIO,false
28,817,69,518,639,RADIO,true
28,817,69,518,640,RADIO,false
28,817,69,519,633,RADIO,true
28,817,69,519,634,RADIO,false
28,817,70,477,558,RADIO,true
28,817,70,477,569,RADIO,false
28,817,70,478,570,RADIO,true
28,817,70,478,571,RADIO,false
28,817,70,479,574,RADIO,true
28,817,70,479,575,RADIO,false
28,817,70,480,562,RADIO,true
28,817,70,480,563,RADIO,false
28,817,70,481,566,RADIO,true
28,817,70,481,568,RADIO,false
28,817,70,482,572,RADIO,true
28,817,70,482,573,RADIO,false
28,817,70,483,564,RADIO,true
28,817,70,483,565,RADIO,false
28,817,70,485,590,RADIO,true
28,817,70,485,582,RADIO,false
28,817,70,484,578,RADIO,true
28,817,70,484,579,RADIO,false
28,817,70,486,587,RADIO,true
28,817,70,486,588,RADIO,false
28,817,70,487,576,RADIO,true
28,817,70,487,577,RADIO,false
28,817,70,488,580,RADIO,true
28,817,70,488,581,RADIO,false
28,817,70,489,592,RADIO,true
28,817,70,489,593,RADIO,false
28,817,70,490,583,RADIO,true
28,817,70,490,584,RADIO,false
28,817,70,491,586,RADIO,true
28,817,70,491,589,RADIO,false
28,817,71,462,519,CHECK,false
28,817,71,462,522,CHECK,false
28,817,71,462,523,CHECK,false
28,817,71,462,524,CHECK,false
28,817,71,462,525,CHECK,false
28,817,71,462,526,CHECK,false
28,817,71,460,531,RADIO,true
28,817,71,460,532,RADIO,false
28,817,71,466,544,CHECK,false
28,817,71,466,545,CHECK,false
28,817,71,466,546,CHECK,false
28,817,71,466,548,CHECK,false
28,817,71,466,547,CHECK,false
28,817,71,469,539,CHECK,false
28,817,71,469,540,CHECK,false
28,817,71,469,541,CHECK,false
28,817,71,469,543,CHECK,false
28,817,71,469,542,CHECK,false
28,817,71,472,567,RADIO,true
28,817,71,472,559,RADIO,false
28,817,71,473,552,RADIO,true
28,817,71,473,554,RADIO,false
28,817,71,474,549,RADIO,true
28,817,71,474,553,RADIO,false
28,817,71,475,560,RADIO,true
28,817,71,475,561,RADIO,false
28,817,72,523,654,RADIO,true
28,817,72,523,655,RADIO,false
28,817,72,524,652,RADIO,true
28,817,72,524,653,RADIO,false
28,817,72,525,647,RADIO,true
28,817,72,525,648,RADIO,false
28,817,72,526,645,RADIO,true
28,817,72,526,646,RADIO,false
28,817,72,527,643,RADIO,false
28,817,72,527,644,RADIO,true
28,817,72,528,650,RADIO,false
28,817,72,528,651,RADIO,true
28,818,67,448,503,RADIO,true
28,818,67,448,504,RADIO,false
28,818,67,449,508,RADIO,false
28,818,67,449,511,RADIO,true
28,818,67,450,505,RADIO,true
28,818,67,450,506,RADIO,false
28,818,67,463,536,RADIO,false
28,818,67,463,534,RADIO,true
28,818,67,464,537,RADIO,true
28,818,67,464,538,RADIO,false
28,818,67,451,507,RADIO,true
28,818,67,451,509,RADIO,false
28,818,67,452,510,RADIO,true
28,818,67,452,512,RADIO,false
28,818,67,453,513,RADIO,true
28,818,67,453,514,RADIO,false
28,818,67,454,515,RADIO,true
28,818,67,454,517,RADIO,false
28,818,67,455,518,RADIO,true
28,818,67,455,520,RADIO,false
28,818,67,456,516,RADIO,true
28,818,67,456,521,RADIO,false
28,818,67,457,528,RADIO,true
28,818,67,457,530,RADIO,false
28,818,68,498,598,RADIO,false
28,818,68,498,599,RADIO,true
28,818,68,499,602,RADIO,true
28,818,68,499,603,RADIO,false
28,818,68,500,614,RADIO,true
28,818,68,500,615,RADIO,false
28,818,68,501,600,RADIO,true
28,818,68,501,601,RADIO,false
28,818,68,502,604,RADIO,true
28,818,68,502,605,RADIO,false
28,818,68,503,613,RADIO,true
28,818,68,503,612,RADIO,false
28,818,68,504,608,RADIO,true
28,818,68,504,609,RADIO,false
28,818,68,505,611,RADIO,true
28,818,68,505,610,RADIO,false
28,818,68,506,618,RADIO,true
28,818,68,506,619,RADIO,false
28,818,68,507,616,RADIO,true
28,818,68,507,617,RADIO,false
28,818,68,508,606,RADIO,true
28,818,68,508,607,RADIO,false
28,818,68,509,625,RADIO,true
28,818,68,509,626,RADIO,false
28,818,68,510,624,RADIO,true
28,818,68,510,622,RADIO,false
28,818,68,511,620,RADIO,false
28,818,68,511,621,RADIO,true
28,818,68,512,635,RADIO,true
28,818,68,512,636,RADIO,false
28,818,68,513,623,RADIO,true
28,818,68,513,627,RADIO,false
28,818,68,514,629,TEXT,20.5
28,818,68,515,632,TEXT,25
28,818,69,516,630,RADIO,true
28,818,69,516,631,RADIO,false
28,818,69,517,637,RADIO,true
28,818,69,517,638,RADIO,false
28,818,69,518,639,RADIO,true
28,818,69,518,640,RADIO,false
28,818,69,519,633,RADIO,true
28,818,69,519,634,RADIO,false
28,818,70,477,558,RADIO,true
28,818,70,477,569,RADIO,false
28,818,70,478,570,RADIO,true
28,818,70,478,571,RADIO,false
28,818,70,479,574,RADIO,true
28,818,70,479,575,RADIO,false
28,818,70,480,562,RADIO,true
28,818,70,480,563,RADIO,false
28,818,70,481,566,RADIO,true
28,818,70,481,568,RADIO,false
28,818,70,482,572,RADIO,true
28,818,70,482,573,RADIO,false
28,818,70,483,564,RADIO,true
28,818,70,483,565,RADIO,false
28,818,70,485,590,RADIO,true
28,818,70,485,582,RADIO,false
28,818,70,484,578,RADIO,true
28,818,70,484,579,RADIO,false
28,818,70,486,587,RADIO,true
28,818,70,486,588,RADIO,false
28,818,70,487,576,RADIO,true
28,818,70,487,577,RADIO,false
28,818,70,488,580,RADIO,true
28,818,70,488,581,RADIO,false
28,818,70,489,592,RADIO,true
28,818,70,489,593,RADIO,false
28,818,70,490,583,RADIO,true
28,818,70,490,584,RADIO,false
28,818,70,491,586,RADIO,true
28,818,70,491,589,RADIO,false
28,818,71,462,519,CHECK,false
28,818,71,462,522,CHECK,false
28,818,71,462,523,CHECK,false
28,818,71,462,524,CHECK,false
28,818,71,462,525,CHECK,false
28,818,71,462,526,CHECK,false
28,818,71,460,531,RADIO,true
28,818,71,460,532,RADIO,false
28,818,71,466,544,CHECK,false
28,818,71,466,545,CHECK,false
28,818,71,466,546,CHECK,false
28,818,71,466,548,CHECK,false
28,818,71,466,547,CHECK,false
28,818,71,469,539,CHECK,false
28,818,71,469,540,CHECK,false
28,818,71,469,541,CHECK,false
28,818,71,469,543,CHECK,false
28,818,71,469,542,CHECK,false
28,818,71,472,567,RADIO,true
28,818,71,472,559,RADIO,false
28,818,71,473,552,RADIO,true
28,818,71,473,554,RADIO,false
28,818,71,474,549,RADIO,true
28,818,71,474,553,RADIO,false
28,818,71,475,560,RADIO,true
28,818,71,475,561,RADIO,false
28,818,72,523,654,RADIO,true
28,818,72,523,655,RADIO,false
28,818,72,524,652,RADIO,true
28,818,72,524,653,RADIO,false
28,818,72,525,647,RADIO,true
28,818,72,525,648,RADIO,false
28,818,72,526,645,RADIO,true
28,818,72,526,646,RADIO,false
28,818,72,527,643,RADIO,false
28,818,72,527,644,RADIO,true
28,818,72,528,650,RADIO,false
28,818,72,528,651,RADIO,true
28,819,67,448,503,RADIO,true
28,819,67,448,504,RADIO,false
28,819,67,449,508,RADIO,false
28,819,67,449,511,RADIO,true
28,819,67,450,505,RADIO,true
28,819,67,450,506,RADIO,false
28,819,67,463,536,RADIO,true
28,819,67,463,534,RADIO,false
28,819,67,464,537,RADIO,true
28,819,67,464,538,RADIO,false
28,819,67,451,507,RADIO,true
28,819,67,451,509,RADIO,false
28,819,67,452,510,RADIO,true
28,819,67,452,512,RADIO,false
28,819,67,453,513,RADIO,true
28,819,67,453,514,RADIO,false
28,819,67,454,515,RADIO,false
28,819,67,454,517,RADIO,true
28,819,67,455,518,RADIO,true
28,819,67,455,520,RADIO,false
28,819,67,456,516,RADIO,true
28,819,67,456,521,RADIO,false
28,819,67,457,528,RADIO,true
28,819,67,457,530,RADIO,false
28,819,68,498,598,RADIO,false
28,819,68,498,599,RADIO,true
28,819,68,499,602,RADIO,true
28,819,68,499,603,RADIO,false
28,819,68,500,614,RADIO,true
28,819,68,500,615,RADIO,false
28,819,68,501,600,RADIO,true
28,819,68,501,601,RADIO,false
28,819,68,502,604,RADIO,true
28,819,68,502,605,RADIO,false
28,819,68,503,613,RADIO,true
28,819,68,503,612,RADIO,false
28,819,68,504,608,RADIO,true
28,819,68,504,609,RADIO,false
28,819,68,505,611,RADIO,true
28,819,68,505,610,RADIO,false
28,819,68,506,618,RADIO,true
28,819,68,506,619,RADIO,false
28,819,68,507,616,RADIO,true
28,819,68,507,617,RADIO,false
28,819,68,508,606,RADIO,true
28,819,68,508,607,RADIO,false
28,819,68,509,625,RADIO,true
28,819,68,509,626,RADIO,false
28,819,68,510,624,RADIO,true
28,819,68,510,622,RADIO,false
28,819,68,511,620,RADIO,false
28,819,68,511,621,RADIO,true
28,819,68,512,635,RADIO,true
28,819,68,512,636,RADIO,false
28,819,68,513,623,RADIO,true
28,819,68,513,627,RADIO,false
28,819,68,514,629,TEXT,20.5
28,819,68,515,632,TEXT,25
28,819,69,516,630,RADIO,true
28,819,69,516,631,RADIO,false
28,819,69,517,637,RADIO,true
28,819,69,517,638,RADIO,false
28,819,69,518,639,RADIO,true
28,819,69,518,640,RADIO,false
28,819,69,519,633,RADIO,true
28,819,69,519,634,RADIO,false
28,819,70,477,558,RADIO,true
28,819,70,477,569,RADIO,false
28,819,70,478,570,RADIO,true
28,819,70,478,571,RADIO,false
28,819,70,479,574,RADIO,true
28,819,70,479,575,RADIO,false
28,819,70,480,562,RADIO,true
28,819,70,480,563,RADIO,false
28,819,70,481,566,RADIO,true
28,819,70,481,568,RADIO,false
28,819,70,482,572,RADIO,true
28,819,70,482,573,RADIO,false
28,819,70,483,564,RADIO,true
28,819,70,483,565,RADIO,false
28,819,70,485,590,RADIO,true
28,819,70,485,582,RADIO,false
28,819,70,484,578,RADIO,true
28,819,70,484,579,RADIO,false
28,819,70,486,587,RADIO,true
28,819,70,486,588,RADIO,false
28,819,70,487,576,RADIO,true
28,819,70,487,577,RADIO,false
28,819,70,488,580,RADIO,true
28,819,70,488,581,RADIO,false
28,819,70,489,592,RADIO,true
28,819,70,489,593,RADIO,false
28,819,70,490,583,RADIO,true
28,819,70,490,584,RADIO,false
28,819,70,491,586,RADIO,true
28,819,70,491,589,RADIO,false
28,819,71,462,519,CHECK,false
28,819,71,462,522,CHECK,false
28,819,71,462,523,CHECK,false
28,819,71,462,524,CHECK,false
28,819,71,462,525,CHECK,false
28,819,71,462,526,CHECK,false
28,819,71,460,531,RADIO,true
28,819,71,460,532,RADIO,false
28,819,71,466,544,CHECK,false
28,819,71,466,545,CHECK,false
28,819,71,466,546,CHECK,false
28,819,71,466,548,CHECK,false
28,819,71,466,547,CHECK,false
28,819,71,469,539,CHECK,false
28,819,71,469,540,CHECK,false
28,819,71,469,541,CHECK,false
28,819,71,469,543,CHECK,false
28,819,71,469,542,CHECK,false
28,819,71,472,567,RADIO,true
28,819,71,472,559,RADIO,false
28,819,71,473,552,RADIO,true
28,819,71,473,554,RADIO,false
28,819,71,474,549,RADIO,true
28,819,71,474,553,RADIO,false
28,819,71,475,560,RADIO,true
28,819,71,475,561,RADIO,false
28,819,72,523,654,RADIO,true
28,819,72,523,655,RADIO,false
28,819,72,524,652,RADIO,true
28,819,72,524,653,RADIO,false
28,819,72,525,647,RADIO,true
28,819,72,525,648,RADIO,false
28,819,72,526,645,RADIO,true
28,819,72,526,646,RADIO,false
28,819,72,527,643,RADIO,false
28,819,72,527,644,RADIO,true
28,819,72,528,650,RADIO,false
28,819,72,528,651,RADIO,true
28,820,67,448,503,RADIO,true
28,820,67,448,504,RADIO,false
28,820,67,449,508,RADIO,false
28,820,67,449,511,RADIO,true
28,820,67,450,505,RADIO,true
28,820,67,450,506,RADIO,false
28,820,67,463,536,RADIO,true
28,820,67,463,534,RADIO,false
28,820,67,464,537,RADIO,true
28,820,67,464,538,RADIO,false
28,820,67,451,507,RADIO,true
28,820,67,451,509,RADIO,false
28,820,67,452,510,RADIO,true
28,820,67,452,512,RADIO,false
28,820,67,453,513,RADIO,true
28,820,67,453,514,RADIO,false
28,820,67,454,515,RADIO,true
28,820,67,454,517,RADIO,false
28,820,67,455,518,RADIO,true
28,820,67,455,520,RADIO,false
28,820,67,456,516,RADIO,true
28,820,67,456,521,RADIO,false
28,820,67,457,528,RADIO,true
28,820,67,457,530,RADIO,false
28,820,68,498,598,RADIO,false
28,820,68,498,599,RADIO,true
28,820,68,499,602,RADIO,true
28,820,68,499,603,RADIO,false
28,820,68,500,614,RADIO,true
28,820,68,500,615,RADIO,false
28,820,68,501,600,RADIO,true
28,820,68,501,601,RADIO,false
28,820,68,502,604,RADIO,true
28,820,68,502,605,RADIO,false
28,820,68,503,613,RADIO,true
28,820,68,503,612,RADIO,false
28,820,68,504,608,RADIO,true
28,820,68,504,609,RADIO,false
28,820,68,505,611,RADIO,true
28,820,68,505,610,RADIO,false
28,820,68,506,618,RADIO,true
28,820,68,506,619,RADIO,false
28,820,68,507,616,RADIO,true
28,820,68,507,617,RADIO,false
28,820,68,508,606,RADIO,false
28,820,68,508,607,RADIO,true
28,820,68,509,625,RADIO,true
28,820,68,509,626,RADIO,false
28,820,68,510,624,RADIO,true
28,820,68,510,622,RADIO,false
28,820,68,511,620,RADIO,false
28,820,68,511,621,RADIO,true
28,820,68,512,635,RADIO,true
28,820,68,512,636,RADIO,false
28,820,68,513,623,RADIO,true
28,820,68,513,627,RADIO,false
28,820,68,514,629,TEXT,20.5
28,820,68,515,632,TEXT,25
28,820,69,516,630,RADIO,true
28,820,69,516,631,RADIO,false
28,820,69,517,637,RADIO,true
28,820,69,517,638,RADIO,false
28,820,69,518,639,RADIO,true
28,820,69,518,640,RADIO,false
28,820,69,519,633,RADIO,true
28,820,69,519,634,RADIO,false
28,820,70,477,558,RADIO,true
28,820,70,477,569,RADIO,false
28,820,70,478,570,RADIO,true
28,820,70,478,571,RADIO,false
28,820,70,479,574,RADIO,true
28,820,70,479,575,RADIO,false
28,820,70,480,562,RADIO,true
28,820,70,480,563,RADIO,false
28,820,70,481,566,RADIO,true
28,820,70,481,568,RADIO,false
28,820,70,482,572,RADIO,true
28,820,70,482,573,RADIO,false
28,820,70,483,564,RADIO,true
28,820,70,483,565,RADIO,false
28,820,70,485,590,RADIO,true
28,820,70,485,582,RADIO,false
28,820,70,484,578,RADIO,true
28,820,70,484,579,RADIO,false
28,820,70,486,587,RADIO,true
28,820,70,486,588,RADIO,false
28,820,70,487,576,RADIO,true
28,820,70,487,577,RADIO,false
28,820,70,488,580,RADIO,true
28,820,70,488,581,RADIO,false
28,820,70,489,592,RADIO,true
28,820,70,489,593,RADIO,false
28,820,70,490,583,RADIO,true
28,820,70,490,584,RADIO,false
28,820,70,491,586,RADIO,true
28,820,70,491,589,RADIO,false
28,820,71,462,519,CHECK,false
28,820,71,462,522,CHECK,false
28,820,71,462,523,CHECK,false
28,820,71,462,524,CHECK,false
28,820,71,462,525,CHECK,false
28,820,71,462,526,CHECK,false
28,820,71,460,531,RADIO,true
28,820,71,460,532,RADIO,false
28,820,71,466,544,CHECK,false
28,820,71,466,545,CHECK,false
28,820,71,466,546,CHECK,false
28,820,71,466,548,CHECK,false
28,820,71,466,547,CHECK,false
28,820,71,469,539,CHECK,false
28,820,71,469,540,CHECK,false
28,820,71,469,541,CHECK,false
28,820,71,469,543,CHECK,false
28,820,71,469,542,CHECK,false
28,820,71,472,567,RADIO,true
28,820,71,472,559,RADIO,false
28,820,71,473,552,RADIO,true
28,820,71,473,554,RADIO,false
28,820,71,474,549,RADIO,true
28,820,71,474,553,RADIO,false
28,820,71,475,560,RADIO,true
28,820,71,475,561,RADIO,false
28,820,72,523,654,RADIO,true
28,820,72,523,655,RADIO,false
28,820,72,524,652,RADIO,true
28,820,72,524,653,RADIO,false
28,820,72,525,647,RADIO,true
28,820,72,525,648,RADIO,false
28,820,72,526,645,RADIO,true
28,820,72,526,646,RADIO,false
28,820,72,527,643,RADIO,false
28,820,72,527,644,RADIO,true
28,820,72,528,650,RADIO,false
28,820,72,528,651,RADIO,true
28,821,67,448,503,RADIO,true
28,821,67,448,504,RADIO,false
28,821,67,449,508,RADIO,false
28,821,67,449,511,RADIO,true
28,821,67,450,505,RADIO,true
28,821,67,450,506,RADIO,false
28,821,67,463,536,RADIO,true
28,821,67,463,534,RADIO,false
28,821,67,464,537,RADIO,true
28,821,67,464,538,RADIO,false
28,821,67,451,507,RADIO,true
28,821,67,451,509,RADIO,false
28,821,67,452,510,RADIO,true
28,821,67,452,512,RADIO,false
28,821,67,453,513,RADIO,true
28,821,67,453,514,RADIO,false
28,821,67,454,515,RADIO,true
28,821,67,454,517,RADIO,false
28,821,67,455,518,RADIO,true
28,821,67,455,520,RADIO,false
28,821,67,456,516,RADIO,true
28,821,67,456,521,RADIO,false
28,821,67,457,528,RADIO,false
28,821,67,457,530,RADIO,true
28,821,68,498,598,RADIO,true
28,821,68,498,599,RADIO,false
28,821,68,499,602,RADIO,true
28,821,68,499,603,RADIO,false
28,821,68,500,614,RADIO,true
28,821,68,500,615,RADIO,false
28,821,68,501,600,RADIO,true
28,821,68,501,601,RADIO,false
28,821,68,502,604,RADIO,true
28,821,68,502,605,RADIO,false
28,821,68,503,613,RADIO,true
28,821,68,503,612,RADIO,false
28,821,68,504,608,RADIO,true
28,821,68,504,609,RADIO,false
28,821,68,505,611,RADIO,true
28,821,68,505,610,RADIO,false
28,821,68,506,618,RADIO,true
28,821,68,506,619,RADIO,false
28,821,68,507,616,RADIO,true
28,821,68,507,617,RADIO,false
28,821,68,508,606,RADIO,false
28,821,68,508,607,RADIO,true
28,821,68,509,625,RADIO,true
28,821,68,509,626,RADIO,false
28,821,68,510,624,RADIO,true
28,821,68,510,622,RADIO,false
28,821,68,511,620,RADIO,false
28,821,68,511,621,RADIO,true
28,821,68,512,635,RADIO,true
28,821,68,512,636,RADIO,false
28,821,68,513,623,RADIO,true
28,821,68,513,627,RADIO,false
28,821,68,514,629,TEXT,20.5
28,821,68,515,632,TEXT,25
28,821,69,516,630,RADIO,true
28,821,69,516,631,RADIO,false
28,821,69,517,637,RADIO,true
28,821,69,517,638,RADIO,false
28,821,69,518,639,RADIO,true
28,821,69,518,640,RADIO,false
28,821,69,519,633,RADIO,true
28,821,69,519,634,RADIO,false
28,821,70,477,558,RADIO,true
28,821,70,477,569,RADIO,false
28,821,70,478,570,RADIO,true
28,821,70,478,571,RADIO,false
28,821,70,479,574,RADIO,true
28,821,70,479,575,RADIO,false
28,821,70,480,562,RADIO,true
28,821,70,480,563,RADIO,false
28,821,70,481,566,RADIO,true
28,821,70,481,568,RADIO,false
28,821,70,482,572,RADIO,true
28,821,70,482,573,RADIO,false
28,821,70,483,564,RADIO,true
28,821,70,483,565,RADIO,false
28,821,70,485,590,RADIO,true
28,821,70,485,582,RADIO,false
28,821,70,484,578,RADIO,true
28,821,70,484,579,RADIO,false
28,821,70,486,587,RADIO,true
28,821,70,486,588,RADIO,false
28,821,70,487,576,RADIO,true
28,821,70,487,577,RADIO,false
28,821,70,488,580,RADIO,true
28,821,70,488,581,RADIO,false
28,821,70,489,592,RADIO,true
28,821,70,489,593,RADIO,false
28,821,70,490,583,RADIO,true
28,821,70,490,584,RADIO,false
28,821,70,491,586,RADIO,true
28,821,70,491,589,RADIO,false
28,821,71,462,519,CHECK,false
28,821,71,462,522,CHECK,false
28,821,71,462,523,CHECK,false
28,821,71,462,524,CHECK,false
28,821,71,462,525,CHECK,false
28,821,71,462,526,CHECK,false
28,821,71,460,531,RADIO,true
28,821,71,460,532,RADIO,false
28,821,71,466,544,CHECK,false
28,821,71,466,545,CHECK,false
28,821,71,466,546,CHECK,false
28,821,71,466,548,CHECK,false
28,821,71,466,547,CHECK,false
28,821,71,469,539,CHECK,false
28,821,71,469,540,CHECK,false
28,821,71,469,541,CHECK,false
28,821,71,469,543,CHECK,false
28,821,71,469,542,CHECK,false
28,821,71,472,567,RADIO,true
28,821,71,472,559,RADIO,false
28,821,71,473,552,RADIO,true
28,821,71,473,554,RADIO,false
28,821,71,474,549,RADIO,true
28,821,71,474,553,RADIO,false
28,821,71,475,560,RADIO,true
28,821,71,475,561,RADIO,false
28,821,72,523,654,RADIO,true
28,821,72,523,655,RADIO,false
28,821,72,524,652,RADIO,true
28,821,72,524,653,RADIO,false
28,821,72,525,647,RADIO,true
28,821,72,525,648,RADIO,false
28,821,72,526,645,RADIO,true
28,821,72,526,646,RADIO,false
28,821,72,527,643,RADIO,false
28,821,72,527,644,RADIO,true
28,821,72,528,650,RADIO,false
28,821,72,528,651,RADIO,true
28,822,67,448,503,RADIO,true
28,822,67,448,504,RADIO,false
28,822,67,449,508,RADIO,false
28,822,67,449,511,RADIO,true
28,822,67,450,505,RADIO,true
28,822,67,450,506,RADIO,false
28,822,67,463,536,RADIO,true
28,822,67,463,534,RADIO,false
28,822,67,464,537,RADIO,true
28,822,67,464,538,RADIO,false
28,822,67,451,507,RADIO,true
28,822,67,451,509,RADIO,false
28,822,67,452,510,RADIO,true
28,822,67,452,512,RADIO,false
28,822,67,453,513,RADIO,true
28,822,67,453,514,RADIO,false
28,822,67,454,515,RADIO,true
28,822,67,454,517,RADIO,false
28,822,67,455,518,RADIO,false
28,822,67,455,520,RADIO,true
28,822,67,456,516,RADIO,true
28,822,67,456,521,RADIO,false
28,822,67,457,528,RADIO,false
28,822,67,457,530,RADIO,true
28,822,68,498,598,RADIO,false
28,822,68,498,599,RADIO,true
28,822,68,499,602,RADIO,true
28,822,68,499,603,RADIO,false
28,822,68,500,614,RADIO,true
28,822,68,500,615,RADIO,false
28,822,68,501,600,RADIO,true
28,822,68,501,601,RADIO,false
28,822,68,502,604,RADIO,true
28,822,68,502,605,RADIO,false
28,822,68,503,613,RADIO,true
28,822,68,503,612,RADIO,false
28,822,68,504,608,RADIO,true
28,822,68,504,609,RADIO,false
28,822,68,505,611,RADIO,true
28,822,68,505,610,RADIO,false
28,822,68,506,618,RADIO,true
28,822,68,506,619,RADIO,false
28,822,68,507,616,RADIO,true
28,822,68,507,617,RADIO,false
28,822,68,508,606,RADIO,false
28,822,68,508,607,RADIO,true
28,822,68,509,625,RADIO,true
28,822,68,509,626,RADIO,false
28,822,68,510,624,RADIO,true
28,822,68,510,622,RADIO,false
28,822,68,511,620,RADIO,false
28,822,68,511,621,RADIO,true
28,822,68,512,635,RADIO,true
28,822,68,512,636,RADIO,false
28,822,68,513,623,RADIO,true
28,822,68,513,627,RADIO,false
28,822,68,514,629,TEXT,20.5
28,822,68,515,632,TEXT,25
28,822,69,516,630,RADIO,true
28,822,69,516,631,RADIO,false
28,822,69,517,637,RADIO,true
28,822,69,517,638,RADIO,false
28,822,69,518,639,RADIO,true
28,822,69,518,640,RADIO,false
28,822,69,519,633,RADIO,true
28,822,69,519,634,RADIO,false
28,822,70,477,558,RADIO,true
28,822,70,477,569,RADIO,false
28,822,70,478,570,RADIO,true
28,822,70,478,571,RADIO,false
28,822,70,479,574,RADIO,true
28,822,70,479,575,RADIO,false
28,822,70,480,562,RADIO,true
28,822,70,480,563,RADIO,false
28,822,70,481,566,RADIO,true
28,822,70,481,568,RADIO,false
28,822,70,482,572,RADIO,true
28,822,70,482,573,RADIO,false
28,822,70,483,564,RADIO,true
28,822,70,483,565,RADIO,false
28,822,70,485,590,RADIO,true
28,822,70,485,582,RADIO,false
28,822,70,484,578,RADIO,true
28,822,70,484,579,RADIO,false
28,822,70,486,587,RADIO,true
28,822,70,486,588,RADIO,false
28,822,70,487,576,RADIO,true
28,822,70,487,577,RADIO,false
28,822,70,488,580,RADIO,true
28,822,70,488,581,RADIO,false
28,822,70,489,592,RADIO,true
28,822,70,489,593,RADIO,false
28,822,70,490,583,RADIO,true
28,822,70,490,584,RADIO,false
28,822,70,491,586,RADIO,true
28,822,70,491,589,RADIO,false
28,822,71,462,519,CHECK,false
28,822,71,462,522,CHECK,false
28,822,71,462,523,CHECK,false
28,822,71,462,524,CHECK,false
28,822,71,462,525,CHECK,false
28,822,71,462,526,CHECK,false
28,822,71,460,531,RADIO,true
28,822,71,460,532,RADIO,false
28,822,71,466,544,CHECK,false
28,822,71,466,545,CHECK,false
28,822,71,466,546,CHECK,false
28,822,71,466,548,CHECK,false
28,822,71,466,547,CHECK,false
28,822,71,469,539,CHECK,false
28,822,71,469,540,CHECK,false
28,822,71,469,541,CHECK,false
28,822,71,469,543,CHECK,false
28,822,71,469,542,CHECK,false
28,822,71,472,567,RADIO,true
28,822,71,472,559,RADIO,false
28,822,71,473,552,RADIO,true
28,822,71,473,554,RADIO,false
28,822,71,474,549,RADIO,true
28,822,71,474,553,RADIO,false
28,822,71,475,560,RADIO,true
28,822,71,475,561,RADIO,false
28,822,72,523,654,RADIO,true
28,822,72,523,655,RADIO,false
28,822,72,524,652,RADIO,true
28,822,72,524,653,RADIO,false
28,822,72,525,647,RADIO,true
28,822,72,525,648,RADIO,false
28,822,72,526,645,RADIO,true
28,822,72,526,646,RADIO,false
28,822,72,527,643,RADIO,false
28,822,72,527,644,RADIO,true
28,822,72,528,650,RADIO,false
28,822,72,528,651,RADIO,true
28,823,67,448,503,RADIO,true
28,823,67,448,504,RADIO,false
28,823,67,449,508,RADIO,false
